"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"CORN - CHICAGO BOARD OF TRADE" ,971230 ,1997-12-30,002601 ,CBT ,00 ,002 , 1979929,   79337,  239985,  279003,  958494,  777177, 1316834, 1296164,  663096,  683765, 1760993,   77802,  248446,  237417,  830865,  707321, 1146084, 1193184,  614910,  567809,  218936,   22365,   12370,   20756,  127629,   69855,  170750,  102981,   48186,  115955,  -11701,    8160,   -1356,    6351,  -20745,  -15226,   -6233,  -10230,   -5467,   -1471,  100.0,    4.0,   12.1,   14.1,   48.4,   39.3,   66.5,   65.5,   33.5,   34.5,  100.0,    4.4,   14.1,   13.5,   47.2,   40.2,   65.1,   67.8,   34.9,   32.2,  100.0,   10.2,    5.6,    9.5,   58.3,   31.9,   78.0,   47.0,   22.0,   53.0,    374,     52,     80,     76,    189,    159,    286,    276,    363,     50,     82,     67,    185,    149,    275,    260,    118,     16,     28,     24,     40,     46,     77,     78,    11.4,    11.0,    16.7,    16.5,    10.9,     7.6,    15.0,    11.9,    10.8,    11.6,    16.1,    17.8,    10.2,     8.8,    14.9,    13.6,    28.3,     9.2,    37.7,    14.8,    27.9,     8.9,    37.2,    14.0,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,971223 ,1997-12-23,002601 ,CBT ,00 ,002 , 1991630,   71177,  241341,  272652,  979239,  792402, 1323067, 1306394,  668563,  685236, 1782266,   73424,  247759,  237054,  851197,  726193, 1161675, 1211006,  620591,  571260,  209364,   17520,   13350,   15831,  128042,   66209,  161393,   95389,   47972,  113976,   38498,  -38947,  104393,   12254,   57513,  -85156,   30820,   31491,    7677,    7006,  100.0,    3.6,   12.1,   13.7,   49.2,   39.8,   66.4,   65.6,   33.6,   34.4,  100.0,    4.1,   13.9,   13.3,   47.8,   40.7,   65.2,   67.9,   34.8,   32.1,  100.0,    8.4,    6.4,    7.6,   61.2,   31.6,   77.1,   45.6,   22.9,   54.4,    382,     46,     85,     77,    193,    162,    287,    283,    372,     45,     87,     68,    189,    151,    278,    266,    114,     14,     26,     23,     40,     44,     73,     75,    11.7,    11.3,    17.1,    17.0,    11.1,     7.4,    15.4,    11.8,    11.0,    12.1,    16.2,    18.3,    10.3,     9.2,    15.1,    14.2,    30.5,     9.4,    39.6,    15.1,    30.3,     9.1,    39.3,    14.5,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,971216 ,1997-12-16,002601 ,CBT ,00 ,002 , 1953132,  110124,  136948,  260398,  921726,  877558, 1292247, 1274903,  660885,  678229, 1750558,  116417,  144127,  220856,  796995,  816532, 1134268, 1181514,  616290,  569044,  202575,   18765,   17879,   14484,  124730,   61026,  157979,   93389,   44596,  109185,  -66597,  -55566,   73578,  -13811,   56332, -110034,  -13045,  -50267,  -53552,  -16331,  100.0,    5.6,    7.0,   13.3,   47.2,   44.9,   66.2,   65.3,   33.8,   34.7,  100.0,    6.7,    8.2,   12.6,   45.5,   46.6,   64.8,   67.5,   35.2,   32.5,  100.0,    9.3,    8.8,    7.1,   61.6,   30.1,   78.0,   46.1,   22.0,   53.9,    389,     56,     72,     76,    194,    168,    297,    277,    380,     57,     71,     67,    190,    159,    287,    263,    113,     12,     29,     23,     41,     41,     74,     73,    11.2,    14.4,    16.4,    20.2,    10.6,    10.1,    14.2,    14.3,    10.4,    15.9,    15.3,    21.8,     9.7,    12.9,    13.8,    17.4,    31.6,    10.7,    41.3,    16.2,    31.4,    10.2,    40.9,    15.6,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,971209 ,1997-12-09,002601 ,CBT ,00 ,002 , 2019729,  165690,   63370,  274208,  865394,  987592, 1305292, 1325170,  714437,  694560, 1827099,  166313,   65087,  244055,  748163,  929297, 1158529, 1238438,  668570,  588661,  192630,   20395,   19300,    9136,  117232,   58295,  146763,   86732,   45868,  105899,  -52664,  -30255,    1119,   12095,  -24388,  -50115,  -42549,  -36900,  -10115,  -15763,  100.0,    8.2,    3.1,   13.6,   42.8,   48.9,   64.6,   65.6,   35.4,   34.4,  100.0,    9.1,    3.6,   13.4,   40.9,   50.9,   63.4,   67.8,   36.6,   32.2,  100.0,   10.6,   10.0,    4.7,   60.9,   30.3,   76.2,   45.0,   23.8,   55.0,    393,     67,     62,     77,    194,    176,    309,    272,    384,     65,     64,     69,    190,    167,    300,    258,    108,     11,     29,     23,     37,     39,     70,     70,    10.1,    17.4,    14.9,    23.8,     9.8,    13.1,    13.4,    17.5,     9.3,    19.1,    14.0,    25.6,     8.8,    15.8,    12.8,    20.6,    34.2,    11.3,    44.9,    16.8,    34.1,    10.8,    44.5,    16.3,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,971202 ,1997-12-02,002601 ,CBT ,00 ,002 , 2072393,  195945,   62251,  262114,  889783, 1037707, 1347841, 1362070,  724552,  710323, 1890553,  197054,   62391,  237259,  772073,  982017, 1206385, 1281666,  684168,  608886,  181840,   16714,   17682,    7032,  117709,   55690,  141455,   80404,   40384,  101436,  -40633,    9932,    3433,    5399,  -35026,  -22416,  -19695,  -13585,  -20939,  -27049,  100.0,    9.5,    3.0,   12.6,   42.9,   50.1,   65.0,   65.7,   35.0,   34.3,  100.0,   10.4,    3.3,   12.5,   40.8,   51.9,   63.8,   67.8,   36.2,   32.2,  100.0,    9.2,    9.7,    3.9,   64.7,   30.6,   77.8,   44.2,   22.2,   55.8,    406,     69,     62,     84,    197,    176,    323,    277,    397,     70,     61,     76,    193,    168,    313,    265,    104,     13,     27,     20,     37,     36,     69,     65,     9.7,    17.0,    14.7,    23.4,     9.5,    13.2,    12.9,    17.6,     8.9,    18.5,    13.5,    25.1,     8.5,    15.8,    12.2,    20.5,    36.4,    11.1,    46.8,    16.9,    36.4,    10.6,    46.8,    16.4,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,971125 ,1997-11-25,002601 ,CBT ,00 ,002 , 2113026,  186013,   58817,  256715,  924808, 1060123, 1367536, 1375655,  745491,  737371, 1939126,  189413,   58933,  233333,  808972, 1007390, 1231718, 1299656,  707408,  639470,  173900,   14835,   18120,    5146,  115836,   52733,  135818,   75999,   38083,   97901,  -75028,  -51805,    5029,   27677,   -6227,  -74683,  -30355,  -41978,  -44672,  -33049,  100.0,    8.8,    2.8,   12.1,   43.8,   50.2,   64.7,   65.1,   35.3,   34.9,  100.0,    9.8,    3.0,   12.0,   41.7,   52.0,   63.5,   67.0,   36.5,   33.0,  100.0,    8.5,   10.4,    3.0,   66.6,   30.3,   78.1,   43.7,   21.9,   56.3,    409,     74,     59,     81,    201,    183,    329,    279,    400,     77,     56,     72,    197,    176,    319,    266,    100,     10,     27,     18,     37,     33,     65,     61,     9.6,    16.8,    14.3,    23.2,     9.4,    13.4,    12.8,    17.2,     8.6,    18.2,    13.1,    25.0,     8.3,    15.7,    12.0,    20.1,    37.1,    11.8,    49.0,    17.9,    37.0,    11.2,    48.9,    17.3,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,971118 ,1997-11-18,002601 ,CBT ,00 ,002 , 2188054,  237818,   53788,  229039,  931035, 1134806, 1397891, 1417633,  790163,  770421, 2020623,  239708,   52218,  208873,  817606, 1084912, 1266187, 1346003,  754437,  674621,  167430,   13694,   17154,    4582,  113429,   49894,  131704,   71630,   35726,   95800, -364020,  -75069,     990, -177804,  -81730, -106131, -334602, -282945,  -29418,  -81075,  100.0,   10.9,    2.5,   10.5,   42.6,   51.9,   63.9,   64.8,   36.1,   35.2,  100.0,   11.9,    2.6,   10.3,   40.5,   53.7,   62.7,   66.6,   37.3,   33.4,  100.0,    8.2,   10.2,    2.7,   67.7,   29.8,   78.7,   42.8,   21.3,   57.2,    418,     78,     51,     73,    204,    205,    327,    293,    409,     78,     52,     64,    200,    199,    318,    280,     97,     13,     24,     18,     35,     31,     62,     60,     9.6,    16.6,    14.6,    23.1,     9.1,    14.7,    12.8,    18.5,     8.5,    18.0,    13.6,    24.9,     8.2,    16.3,    12.1,    21.1,    38.5,    11.9,    50.4,    18.4,    38.5,    11.3,    50.3,    17.8,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,971111 ,1997-11-11,002601 ,CBT ,00 ,002 , 2552074,  312887,   52798,  406842, 1012765, 1240937, 1732493, 1700578,  819581,  851496, 2390391,  314090,   52560,  387040,  903126, 1193431, 1604256, 1633031,  786135,  757360,  161683,   14717,   16159,    3881,  109638,   47507,  128237,   67547,   33445,   94136, -103996,  -47999,    3143,  -19956,  -23205,  -68443,  -91161,  -85256,  -12835,  -18740,  100.0,   12.3,    2.1,   15.9,   39.7,   48.6,   67.9,   66.6,   32.1,   33.4,  100.0,   13.1,    2.2,   16.2,   37.8,   49.9,   67.1,   68.3,   32.9,   31.7,  100.0,    9.1,   10.0,    2.4,   67.8,   29.4,   79.3,   41.8,   20.7,   58.2,    450,    100,     62,    103,    212,    220,    368,    336,    440,    102,     59,     94,    207,    217,    358,    324,     96,     11,     25,     17,     32,     31,     59,     58,     8.4,    14.3,    12.9,    20.5,     7.8,    12.2,    11.5,    15.9,     7.3,    15.1,    12.1,    21.5,     6.9,    13.2,    10.7,    17.5,    39.5,    11.7,    51.4,    18.1,    39.5,    11.0,    51.4,    17.5,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,971104 ,1997-11-04,002601 ,CBT ,00 ,002 , 2656070,  360886,   49656,  426798, 1035970, 1309380, 1823654, 1785834,  832415,  870236, 2505733,  362683,   49313,  407823,  932573, 1266449, 1703078, 1723586,  802654,  782147,  150337,   13959,   16097,    3220,  103397,   42931,  120576,   62248,   29761,   88089,  -99540,  -56034,  -11706,  -36402,    7922,  -69118,  -84514, -117226,  -15027,   17686,  100.0,   13.6,    1.9,   16.1,   39.0,   49.3,   68.7,   67.2,   31.3,   32.8,  100.0,   14.5,    2.0,   16.3,   37.2,   50.5,   68.0,   68.8,   32.0,   31.2,  100.0,    9.3,   10.7,    2.1,   68.8,   28.6,   80.2,   41.4,   19.8,   58.6,    464,    118,     54,    105,    213,    218,    385,    333,    455,    120,     52,     97,    208,    215,    375,    323,     88,      7,     23,     15,     32,     29,     54,     53,     7.8,    14.6,    13.1,    21.1,     6.9,    12.3,    10.1,    16.2,     6.8,    15.4,    11.5,    22.1,     5.9,    13.1,     9.3,    17.2,    39.2,    10.0,    51.5,    16.9,    39.2,     9.3,    51.5,    16.3,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,971028 ,1997-10-28,002601 ,CBT ,00 ,002 , 2755610,  416920,   61361,  463200, 1028048, 1378498, 1908168, 1903060,  847442,  852550, 2616163,  422730,   60075,  439320,  934511, 1346646, 1796561, 1846041,  819602,  770121,  139447,   13740,   20836,    4330,   93537,   31852,  111607,   57018,   27840,   82429,   37526,   -9410,   10039,    5552,   38360,   17006,   34502,   32597,    3024,    4929,  100.0,   15.1,    2.2,   16.8,   37.3,   50.0,   69.2,   69.1,   30.8,   30.9,  100.0,   16.2,    2.3,   16.8,   35.7,   51.5,   68.7,   70.6,   31.3,   29.4,  100.0,    9.9,   14.9,    3.1,   67.1,   22.8,   80.0,   40.9,   20.0,   59.1,    480,    127,     62,    106,    209,    220,    390,    339,    471,    131,     58,     98,    202,    218,    379,    329,     89,      6,     27,     16,     34,     25,     55,     54,     7.5,    15.8,    12.3,    21.7,     6.4,    13.1,     9.6,    17.3,     6.4,    16.6,    11.0,    22.8,     5.5,    13.8,     8.8,    18.4,    37.3,     8.9,    50.0,    15.8,    37.3,     8.2,    50.0,    15.1,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
